,Company,ASK_Amount,ASK_Equity,ASK_Valuation,Barbara  Corcoran,Mark  Cuban,Lori Greiner,Robert Herjavec,Daymond John,Kevin O'Leary,Guest,# Sharks,$ per shark,Deal_Yes,Industry_Automotive,Industry_Business Services,Industry_Children / Education,Industry_Fashion / Beauty,Industry_Fitness / Sports / Outdoors,Industry_Food and Beverage,Industry_Green/CleanTech,Industry_Health / Wellness,Industry_Lifestyle / Home,Industry_Media / Entertainment,Industry_Pet Products,Industry_Software / Tech,Industry_Travel,Industry_Uncertain / Other,Entrepreneur Gender_Female,Entrepreneur Gender_Male,Entrepreneur Gender_Mixed Team
561,Float Baby,"$150,000 ",20.00%,"$750,000 ",0,0,0,0,0,0,0,0,#DIV/0!,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
562,MTAILOR,"$2,500,000 ",10.00%,"$25,000,000 ",0,0,0,0,0,0,0,0,#DIV/0!,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
563,Sworkit,"$1,500,000 ",8.00%,"$18,750,000 ",0,1,0,0,0,0,0,1,"$1,500,000 ",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
564,Clean Sleep,"$1,500,000 ",15.00%,"$10,000,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
565,tutu blue,"$200,000 ",25.00%,"$800,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
566,Nohbo,"$100,000 ",20.00%,"$500,000 ",0,1,0,0,0,0,0,1,"$100,000 ",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
567,Insta-Fire,"$300,000 ",10.00%,"$3,000,000 ",0,1,1,0,0,0,0,2,"$150,000 ",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
568,Custard Stand Hot Dog Chili,"$400,000 ",10.00%,"$4,000,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
569,PRx,"$80,000 ",10.00%,"$800,000 ",0,0,0,0,0,1,0,1,"$80,000 ",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
570,Rags to Raches,"$200,000 ",10.00%,"$2,000,000 ",0,0,0,1,0,0,0,1,"$200,000 ",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
571,BetterBack,"$750,000 ",7.50%,"$10,000,000 ",0,0,1,0,0,0,0,1,"$750,000 ",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
572,Glace Cryotherapy,"$100,000 ",15.00%,"$666,667 ",1,0,0,0,0,0,0,1,"$100,000 ",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
573,Linka,"$250,000 ",10.00%,"$2,500,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
574,Teaspresso,"$50,000 ",10.00%,"$500,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
575,Mob Craft,"$400,000 ",16.00%,"$2,500,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
576,Beloved,"$175,000 ",5.00%,"$3,500,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
577,IlumiBowl,"$100,000 ",15.00%,"$666,667 ",0,0,0,0,0,1,0,1,"$100,000 ",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
578,Innovation Pet,"$250,000 ",5.00%,"$5,000,000 ",0,0,0,0,0,1,0,1,"$250,000 ",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
579,Beer Blizzard,"$100,000 ",10.00%,"$1,000,000 ",0,1,0,0,0,0,0,1,"$100,000 ",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
580,Vengo,"$2,000,000 ",12.50%,"$16,000,000 ",1,0,0,0,0,1,0,2,"$1,000,000 ",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
581,The Good Promise,"$100,000 ",20.00%,"$500,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
582,Wondercide,"$500,000 ",5.00%,"$10,000,000 ",0,0,1,0,0,0,0,1,"$500,000 ",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
583,Pride Bites,"$200,000 ",10.00%,"$2,000,000 ",0,0,1,1,0,0,0,2,"$100,000 ",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
584,Trobo,"$100,000 ",10.00%,"$1,000,000 ",0,0,0,1,0,0,0,1,"$166,666 ",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
585,NoPhone,"$25,000 ",15.00%,"$166,667 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
586,Coolbox,"$500,000 ",10.00%,"$5,000,000 ",0,0,1,0,0,0,0,1,"$500,000 ",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
587,Petnostics,"$300,000 ",10.00%,"$3,000,000 ",0,0,1,0,0,1,0,2,"$150,000 ",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
588,Frends,"$1,000,000 ",7.60%,"$13,157,895 ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
589,Popslate,"$500,000 ",5.00%,"$10,000,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
590,Slyde Handboards,"$200,000 ",15.00%,"$1,333,333 ",0,1,0,0,0,0,1,2,"$100,000 ",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
591,The Drip Drop,"$50,000 ",20.00%,"$250,000 ",1,0,0,0,0,0,0,1,"$50,000 ",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
592,Jarrett & Raja Productions,"$750,000 ",40.00%,"$1,875,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
593,KidRunner,"$500,000 ",20.00%,"$2,500,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
594,InchBug,"$400,000 ",10.00%,"$4,000,000 ",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
595,FashionTap,"$100,000 ",10.00%,"$1,000,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
596,brellabox,"$400,000 ",20.00%,"$2,000,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
597,My Fruity Faces,"$200,000 ",10.00%,"$2,000,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
598,brightwheel,"$400,000 ",4.00%,"$10,000,000 ",0,1,0,0,0,0,1,2,"$300,000 ",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
599,dollop gourmet,"$75,000 ",20.00%,"$375,000 ",1,0,0,0,0,0,0,1,"$75,000 ",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
600,Creaproducts,"$200,000 ",10.00%,"$2,000,000 ",1,0,0,0,0,0,0,1,"$200,000 ",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
601,Yourself Expression,"$50,000 ",20.00%,"$250,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
602,The Spooner,"$400,000 ",16.00%,"$2,500,000 ",1,1,0,0,0,0,0,2,"$200,000 ",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
603,Camp No Counselors,"$300,000 ",7.50%,"$4,000,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
604,EVP Extreme Vehicle Protection,"$50,000 ",20.00%,"$250,000 ",0,0,0,0,1,0,0,1,"$50,000 ",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
605,Gladiator Lacrosse,"$100,000 ",15.00%,"$666,667 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
606,VPCABS,"$200,000 ",10.00%,"$2,000,000 ",0,0,0,0,1,0,0,1,"$200,000 ",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
607,Pete & Pedro,"$100,000 ",10.00%,"$1,000,000 ",1,0,0,0,0,0,0,1,"$100,000 ",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
608,PMS Bites,"$50,000 ",20.00%,"$250,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
609,Felt,"$200,000 ",6.00%,"$3,333,333 ",0,0,0,0,0,1,0,1,"$225,000 ",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
610,Pavlok,"$500,000 ",3.10%,"$15,923,567 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
611,Fizzics,"$500,000 ",4.00%,"$12,500,000 ",0,1,1,0,0,0,0,2,"$1,000,000 ",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
612,Spoonful of Comfort,"$400,000 ",10.00%,"$4,000,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
613,iSlide,"$500,000 ",5.00%,"$10,000,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
614,Rethink,"$100,000 ",20.00%,"$500,000 ",0,1,1,0,0,0,0,2,"$50,000 ",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
615,The Lapel Project,"$150,000 ",20.00%,"$750,000 ",0,1,0,0,0,0,0,1,"$150,000 ",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
616,Good Hangups,"$100,000 ",10.00%,"$1,000,000 ",0,0,1,0,0,0,0,1,"$100,000 ",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
617,Ice Age Meals,"$1,000,000 ",10.00%,"$10,000,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
618,Tactibite,"$150,000 ",10.00%,"$1,500,000 ",0,0,0,1,0,0,0,1,"$150,000 ",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
619,Raising Wild,"$100,000 ",20.00%,"$500,000 ",1,0,0,0,0,0,0,1,"$100,000 ",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
620,The Cookie Kahuna,"$50,000 ",20.00%,"$250,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
621,TekDry,"$500,000 ",5.00%,"$10,000,000 ",0,0,0,0,0,1,0,1,"$500,000 ",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
622,Night Runner 270,"$250,000 ",10.00%,"$2,500,000 ",0,0,0,1,0,0,0,1,"$200,000 ",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
623,Solemates,"$500,000 ",10.00%,"$5,000,000 ",0,0,0,1,0,0,0,1,"$500,000 ",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
624,Atlantic Candies,"$1,000,000 ",10.00%,"$10,000,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
625,biem,"$500,000 ",5.00%,"$10,000,000 ",0,0,1,0,0,0,0,1,"$500,000 ",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
626,Angels and Tomboys,"$55,000 ",20.00%,"$275,000 ",0,1,0,0,1,0,0,2,"$30,000 ",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
627,SandiLake Clothing,"$100,000 ",10.00%,"$1,000,000 ",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
628,Parker Maple Farm,"$200,000 ",20.00%,"$1,000,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
629,SafeGrabs,"$75,000 ",12.00%,"$625,000 ",0,0,1,0,0,0,0,1,"$75,000 ",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
630,SiliDogs,"$100,000 ",15.00%,"$666,667 ",0,0,1,0,0,0,0,1,"$100,000 ",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
631,Lulu Bang,"$150,000 ",10.00%,"$1,500,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
632,Unpack,"$500,000 ",40.00%,"$1,250,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
633,sunscreeenr,"$800,000 ",10.00%,"$8,000,000 ",0,0,0,0,0,1,0,1,"$800,000 ",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
634,Potato Parcel,"$50,000 ",10.00%,"$500,000 ",0,0,0,0,0,1,0,1,"$50,000 ",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
635,EcoFlower,"$400,000 ",10.00%,"$4,000,000 ",0,0,0,0,1,0,0,1,"$400,000 ",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
636,Style Club,"$500,000 ",20.00%,"$2,500,000 ",0,1,0,0,0,0,0,1,"$500,000 ",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
637,SafeCatch,"$600,000 ",3.00%,"$20,000,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
638,#besomebody,"$1,000,000 ",10.00%,"$10,000,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
639,Milk Snob,"$125,000 ",5.00%,"$2,500,000 ",0,0,1,0,0,0,0,1,"$150,000 ",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
640,Jack's Stands & Marketplaces,"$50,000 ",10.00%,"$500,000 ",0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
641,Chi'lantro,"$600,000 ",15.00%,"$4,000,000 ",1,0,0,0,0,0,0,1,"$600,000 ",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
642,Toor,"$500,000 ",10.00%,"$5,000,000 ",1,0,0,0,0,1,0,2,"$250,000 ",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
643,PupBox,"$250,000 ",10.00%,"$2,500,000 ",0,0,0,1,0,0,0,1,"$250,000 ",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
644,Barbell Apparel,"$500,000 ",5.00%,"$10,000,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
645,energybits,"$500,000 ",5.00%,"$10,000,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
646,Line Cutterz,"$120,000 ",20.00%,"$600,000 ",0,0,0,0,1,0,0,1,"$120,000 ",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
647,Inboard,"$750,000 ",4.00%,"$18,750,000 ",0,0,1,0,0,1,0,2,"$375,000 ",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
648,petplate,"$100,000 ",10.00%,"$1,000,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
649,Nootrobox,"$2,000,000 ",5.00%,"$40,000,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
650,nomiku,"$250,000 ",5.00%,"$5,000,000 ",0,0,0,0,0,0,1,1,"$250,000 ",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
651,Sealed by Santa,"$150,000 ",20.00%,"$750,000 ",0,0,1,0,0,0,0,1,"$150,000 ",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
652,Polyglide,"$150,000 ",20.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
653,Digiwrap,"$150,000 ",10.00%,"$1,500,000 ",0,0,0,0,0,1,0,1,"$150,000 ",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
654,Hand Out Gloves,"$150,000 ",20.00%,"$750,000 ",1,0,0,0,0,0,0,1,"$300,000 ",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
655,PDX Pet Design,"$300,000 ",15.00%,"$2,000,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
656,Basic Outfitters,"$125,000 ",10.00%,"$1,250,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
657,Victory Coffees,"$250,000 ",20.00%,"$1,250,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
658,Naturally Perfect Dolls,"$200,000 ",20.00%,"$1,000,000 ",0,0,0,0,1,0,0,1,"$200,000 ",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
659,Grease Bags,"$75,000 ",25.00%,"$300,000 ",1,0,0,0,0,0,0,1,"$75,000 ",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
660,Pinblock,"$100,000 ",20.00%,"$500,000 ",0,0,0,0,0,1,0,1,"$100,000 ",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
661,Mama's Milk Box,"$200,000 ",20.00%,"$1,000,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
662,nicepipes,"$100,000 ",10.00%,"$1,000,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
663,Chirps,"$100,000 ",7.00%,"$1,428,571 ",0,1,0,0,0,0,0,1,"$100,000 ",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
664,Vibes,"$100,000 ",20.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
665,PopUp Play,"$250,000 ",6.00%,"$4,166,667 ",0,0,0,0,0,0,1,1,"$250,000 ",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
666,Getaway,"$500,000 ",5.00%,"$10,000,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
667,Kooler,"$50,000 ",15.00%,"$333,333 ",0,0,0,0,1,0,0,1,"$50,000 ",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
668,Little Nomad,"$80,000 ",15.00%,"$533,333 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
669,RinseKit,"$250,000 ",5.00%,"$5,000,000 ",0,0,0,0,1,0,0,1,"$250,000 ",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
670,Dbest products,"$350,000 ",5.00%,"$7,000,000 ",0,1,1,0,0,0,0,2,"$175,000 ",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
671,Tranquilo,"$100,000 ",10.00%,"$1,000,000 ",0,0,0,1,0,0,0,1,"$200,000 ",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
672,Doc Spartan,"$75,000 ",15.00%,"$500,000 ",0,0,0,1,0,0,0,1,"$75,000 ",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
673,Peaceful Fruits,"$75,000 ",20.00%,"$375,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
674,Firefighter Turnout Bags,"$250,000 ",33.00%,"$757,576 ",0,0,1,0,0,0,0,1,"$250,000 ",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
675,Toymail,"$250,000 ",2.50%,"$10,000,000 ",0,0,1,0,0,0,1,2,"$300,000 ",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
676,EDN WallGarden,"$150,000 ",10.00%,"$1,500,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
677,Hotels By Day,"$750,000 ",10.00%,"$7,500,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
678,Bitsbox,"$250,000 ",3.00%,"$8,333,333 ",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
679,Sand Cloud,"$200,000 ",8.00%,"$2,500,000 ",0,0,0,1,0,0,0,1,"$200,000 ",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
680,Ora Organics,"$375,000 ",5.00%,"$7,500,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
681,Dart Drones,"$300,000 ",10.00%,"$3,000,000 ",0,1,0,0,0,0,0,1,"$300,000 ",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
682,elephant pants,"$500,000 ",10.00%,"$5,000,000 ",0,0,0,0,1,0,0,1,"$500,000 ",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
683,The Sleep Styler,"$75,000 ",20.00%,"$375,000 ",0,0,1,0,0,0,0,1,"$75,000 ",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
684,Blentique Wine Company,"$250,000 ",10.00%,"$2,500,000 ",0,0,1,0,0,0,0,1,"$250,000 ",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
685,MealEnders,"$350,000 ",8.00%,"$4,375,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
686,Rareform,"$300,000 ",10.00%,"$3,000,000 ",0,0,0,0,0,1,0,1,"$300,000 ",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
687,Apollo Peak,"$100,000 ",10.00%,"$1,000,000 ",0,0,0,0,0,1,0,1,"$100,000 ",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
688,seedsheet,"$500,000 ",10.00%,"$5,000,000 ",0,0,0,1,0,0,0,1,"$500,000 ",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
689,cropsticks,"$75,000 ",12.50%,"$600,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
690,Under The Weather,"$600,000 ",10.00%,"$6,000,000 ",0,1,0,0,0,0,0,1,"$600,000 ",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
691,Guard Llama,"$100,000 ",5.00%,"$2,000,000 ",1,0,0,0,0,0,0,1,"$100,000 ",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
692,Flag,"$375,000 ",5.00%,"$7,500,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
693,Validated,"$250,000 ",8.00%,"$3,125,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
694,Guardian Bikes,"$500,000 ",10.00%,"$5,000,000 ",0,1,0,0,0,0,0,1,"$500,000 ",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
695,Goverre,"$200,000 ",13.00%,"$1,538,462 ",0,1,1,1,0,0,0,3,"$66,667 ",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
696,See Rescue Streamer,"$200,000 ",20.00%,"$1,000,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
697,BootyQueen Apparel,"$250,000 ",20.00%,"$1,250,000 ",0,0,0,0,1,0,0,1,"$250,000 ",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
698,LocTote,"$150,000 ",5.00%,"$3,000,000 ",0,0,0,1,0,0,0,1,"$150,000 ",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
699,Thompson Tee,"$700,000 ",7.00%,"$10,000,000 ",0,0,0,1,0,0,0,1,"$700,000 ",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
700,Wallet Buckle,"$500,000 ",10.00%,"$5,000,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
701,Rumi Spice,"$250,000 ",5.00%,"$5,000,000 ",0,1,0,0,0,0,0,1,"$250,000 ",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
702,Peoples Design,"$75,000 ",25.00%,"$300,000 ",0,0,1,0,0,0,0,1,"$75,000 ",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
703,Wine & Design,"$500,000 ",10.00%,"$5,000,000 ",0,0,0,0,0,1,0,1,"$500,000 ",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
704,Rocket Book,"$400,000 ",10.00%,"$4,000,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
705,Laid Brand,"$30,000 ",30.00%,"$100,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
706,Bridal Buddy,"$75,000 ",10.00%,"$750,000 ",0,0,1,0,0,1,0,2,"$37,500 ",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
707,Locker Board,"$60,000 ",15.00%,"$400,000 ",0,0,0,0,0,0,1,1,"$65,000 ",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
708,Wyp Aviation,"$500,000 ",20.00%,"$2,500,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
709,Sierra Madre Research,"$175,000 ",15.00%,"$1,166,667 ",0,0,0,0,0,0,1,1,"$175,000 ",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
710,Simple Habit,"$600,000 ",5.00%,"$12,000,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
711,Seventy2,"$100,000 ",5.00%,"$2,000,000 ",0,0,0,1,0,0,0,1,"$200,000 ",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
712,Jackson's Honest,"$1,250,000 ",5.00%,"$25,000,000 ",0,0,0,0,0,0,1,1,"$1,250,000 ",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
713,QBall,"$200,000 ",15.00%,"$1,333,333 ",0,1,1,0,0,0,1,3,"$100,000 ",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
