Season,No. in series,Episode,Company,Description,Deal,Industry,Entrepreneur Gender,State,ASK_Amount,ASK_Equity,ASK_Valuation,DEAL_Amount,DEAL_Equity,DEAL_Valuation,Royalty Deal?,Loan?,Barbara  Corcoran,Mark  Cuban,Lori Greiner,Robert Herjavec,Daymond John,Kevin O'Leary,Guest,# Sharks,$ per shark,Details / Notes
6,3,6.03,Heart Pup,,Yes,Pet Products,Female,,"$25,000",10.00%,"$250,000","$50,000",40.00%,"$125,000",,,,,,,1,,,1,"$50,000",
6,3,6.03,SoapSox,,No,Children / Education,Male,,"$260,000",10.00%,"$2,600,000",,,,,,,,,,,,,0,,
6,3,6.03,Ninja Cards,,No,Children / Education,Male,,"$60,000",30.00%,"$200,000",,,,,,,,,,,,,0,,
6,3,6.03,DrumPants,,No,Fashion / Beauty,Mixed Team,,"$150,000",5.00%,"$3,000,000",,,,,,,,,,,,,0,,
6,4,6.04,Paper Box Pilots,,Yes,Children / Education,Male,,"$35,000",25.00%,"$140,000","$35,000",50.00%,"$70,000",,,,,,1,,,,1,"$35,000",
6,4,6.04,Reviver,,Yes,Lifestyle / Home,Male,,"$150,000",5.00%,"$3,000,000","$150,000",15.00%,"$1,000,000",,,,,1,,,,,1,"$150,000",
6,4,6.04,FunCakes Rental,,No,Food and Beverage,Female,,"$285,000",25.00%,"$1,140,000",,,,,,,,,,,,,0,,
6,4,6.04,Table Jacks,,No,Lifestyle / Home,Male,,"$100,000",25.00%,"$400,000",,,,,,,,,,,,,0,,
6,5,6.05,The Red Dress Boutique,,Yes,Fashion / Beauty,Mixed Team,,"$600,000",5.00%,"$12,000,000","$1,200,000",20.00%,"$6,000,000",,,,1,,1,,,,2,"$600,000",
6,5,6.05,SunStaches,,Yes,Fashion / Beauty,Male,,"$300,000",5.00%,"$6,000,000","$300,000",20.00%,"$1,500,000",,,,,,,1,,,1,"$300,000",
6,5,6.05,Jungle JumpaRoo,,No,Children / Education,Mixed Team,,"$100,000",20.00%,"$500,000",,,,,,,,,,,,,0,,
6,5,6.05,The Caddy Girls,,No,Fitness / Sports / Outdoors,Female,,"$100,000",20.00%,"$500,000",,,,,,,,,,,,,0,,
6,6,6.06,Honeyfund,,Yes,Software / Tech,Mixed Team,,"$400,000",10.00%,"$4,000,000","$400,000",n/a,,Y,,,,,,,1,,1,"$400,000",three times return from the transaction revenue
6,6,6.06,BeatBox Beverages,,Yes,Food and Beverage,Mixed Team,,"$200,000",10.00%,"$2,000,000","$1,000,000",33.00%,"$3,030,303",,,,1,,,,,,1,"$1,000,000",
6,6,6.06,Oilerie USA,,No,Food and Beverage,Male,,"$500,000",35.00%,"$1,428,571",,,,,,,,,,,,,0,,
6,6,6.06,EmergenSee,,No,Software / Tech,Male,,"$250,000",10.00%,"$2,500,000",,,,,,,,,,,,,0,,
6,7,6.07,Myself Belts,,Yes,Children / Education,Female,,"$60,000",10.00%,"$600,000","$75,000",25.00%,"$300,000",,,,,,,1,,,1,"$75,000",
6,7,6.07,Titin,,Yes,Fitness / Sports / Outdoors,Male,,"$500,000",5.00%,"$10,000,000","$500,000",20.00%,"$2,500,000",,,,,,,1,,,1,"$500,000",
6,7,6.07,SingTrix,,No,Children / Education,Male,,"$1,500,000",5.00%,"$30,000,000",,,,,,,,,,,,,0,,
6,7,6.07,Beardbrand,,No,Fashion / Beauty,Male,,"$400,000",15.00%,"$2,666,667",,,,,,,,,,,,,0,,
6,8,6.08,The Natural Grip,,Yes,Fitness / Sports / Outdoors,Female,,"$100,000",20.00%,"$500,000","$125,000",25.00%,"$500,000",,,,,,1,,,,1,"$125,000",
6,8,6.08,Bottle Breacher,,Yes,Food and Beverage,Male,,"$150,000",10.00%,"$1,500,000","$150,000",20.00%,"$750,000",,,,1,,,,1,,2,"$75,000",
6,8,6.08,Man-Pack,,No,Fashion / Beauty,Male,,"$200,000",29.00%,"$689,655",,,,,,,,,,,,,0,,
6,8,6.08,Priority One Canine,,No,Pet Products,Mixed Team,,"$75,000",15.00%,"$500,000",,,,,,,,,,,,,0,,
6,9,6.09,Heidi Ho,,Yes,Food and Beverage,Female,,"$125,000",20.00%,"$625,000","$125,000",30.00%,"$416,667",,,,,1,,,,,1,"$125,000",
6,9,6.09,Squatty Potty,,Yes,Lifestyle / Home,Mixed Team,,"$350,000",5.00%,"$7,000,000","$350,000",10.00%,"$3,500,000",,,,,1,,,,,1,"$350,000",
6,9,6.09,Pipsnacks,,Yes,Food and Beverage,Mixed Team,,"$200,000",10.00%,"$2,000,000","$200,000",10.00%,"$2,000,000",Y,,1,,,,,,,1,"$200,000",plus a 10% draw whenever founders take cash out until she recoups her investment
6,9,6.09,Storm Stoppers,,No,Lifestyle / Home,Male,,"$100,000",10.00%,"$1,000,000",,,,,,,,,,,,,0,,
6,10,6.1,MagicCook,,Yes,Food and Beverage,Female,,"$100,000",20.00%,"$500,000","$100,000",33.00%,"$303,030",,,,,,,1,,,1,"$100,000",
6,10,6.1,Earth Log,,Yes,Lifestyle / Home,Male,,"$160,000",20.00%,"$800,000","$160,000",30.00%,"$533,333",,,,,1,,,,,1,"$160,000",
6,10,6.1,Kitchen Safe,,Yes,Food and Beverage,Male,,"$100,000",5.00%,"$2,000,000","$100,000",20.00%,"$500,000",,,,,1,,,,1,2,"$50,000",
6,10,6.1,Off the Cob,,No,Food and Beverage,Male,,"$100,000",15.00%,"$666,667",,,,,,,,,,,,,0,,
6,11,6.11,Biaggi,,Yes,Lifestyle / Home,Male,,"$500,000",30.00%,"$1,666,667","$500,000",33.00%,"$1,515,152",,,,,1,,,,,1,"$500,000",
6,11,6.11,Gameday Couture,,Yes,Fashion / Beauty,Mixed Team,,"$500,000",20.00%,"$2,500,000","$500,000",30.00%,"$1,666,667",,,,1,,,,,,1,"$500,000",
6,11,6.11,Zipz,,Yes,Food and Beverage,Male,,"$2,500,000",10.00%,"$25,000,000","$2,500,000",10.00%,"$25,000,000",,,,,,,,1,,1,"$2,500,000",with an option for another $2.5 Million for an additional 10%
6,11,6.11,Soaps Washes and Grooming Essentials (aka S.W.A.G. Essentials),,No,Fashion / Beauty,Female,,"$125,000",20.00%,"$625,000",,,,,,,,,,,,,0,,
6,12,6.12,Hoppy Paws,,Yes,Lifestyle / Home,Female,,"$50,000",10.00%,"$500,000","$100,000",49.00%,"$204,082",,,1,,,,,,,1,"$100,000",
6,12,6.12,Q-Flex,,Yes,Health / Wellness,Female,,"$20,000",20.00%,"$100,000","$25,000",25.00%,"$100,000",,,1,1,,,,,,2,"$12,500",
6,12,6.12,The Mensch on a Bench,,Yes,Lifestyle / Home,Male,,"$150,000",10.00%,"$1,500,000","$150,000",15.00%,"$1,000,000",,,,,1,1,,,,2,"$75,000",
6,12,6.12,Eve Drop,,No,Lifestyle / Home,Male,,"$75,000",20.00%,"$375,000",,,,,,,,,,,,,0,,
6,13,6.13,Bantam Bagels,,Yes,Food and Beverage,Mixed Team,,"$275,000",11.00%,"$2,500,000","$275,000",25.00%,"$1,100,000",,,,,1,,,,,1,"$275,000",
6,13,6.13,Doorman,,Yes,Lifestyle / Home,Male,,"$250,000",10.00%,"$2,500,000","$250,000",12.00%,"$2,083,333",,,,,,1,,,,1,"$250,000",
6,13,6.13,SkinnyShirt,,No,Fashion / Beauty,Female,,"$100,000",20.00%,"$500,000",,,,,,,,,,,,,0,,
6,13,6.13,Coffee Meets Bagel,,No,Software / Tech,Female,,"$500,000",5.00%,"$10,000,000",,,,,,,,,,,,,0,,
6,14,6.14,Evrewares,,Yes,Fashion / Beauty,Female,,"$100,000",30.00%,"$333,333","$200,000",100.00%,"$200,000",,,,1,,,,,,1,"$200,000",
6,14,6.14,Bottle Bright,,Yes,Lifestyle / Home,Male,,"$75,000",15.00%,"$500,000","$75,000",33.00%,"$227,273",,,,,1,,,,,1,"$75,000",
6,14,6.14,Scratch & Grain Baking Co,,Yes,Food and Beverage,Female,,"$150,000",20.00%,"$750,000","$150,000",20.00%,"$750,000",,Y,1,,,,,,,1,"$150,000",Done as a line of credit
6,14,6.14,Vestpakz,,No,Children / Education,Male,,"$50,000",10.00%,"$500,000",,,,,,,,,,,,,0,,
6,15,6.15,TurboPUP,,Yes,Pet Products,Female,,"$100,000",20.00%,"$500,000","$100,000",35.00%,"$285,714",,,,,,,1,,,1,"$100,000",
6,15,6.15,Lumio,,Yes,Lifestyle / Home,Male,,"$250,000",8.00%,"$3,125,000","$350,000",10.00%,"$3,500,000",,,,,,1,,,,1,"$350,000",
6,15,6.15,Bello Verde,,No,Fashion / Beauty,Male,,"$360,000",6.00%,"$6,000,000",,,,,,,,,,,,,0,,
6,15,6.15,Napwell,,No,Lifestyle / Home,Male,,"$100,000",10.00%,"$1,000,000",,,,,,,,,,,,,0,,
6,16,6.16,GreenBox,,Yes,Food and Beverage,Mixed Team,,"$300,000",10.00%,"$3,000,000","$300,000",10.00%,"$3,000,000",,,,,,,,1,,1,"$300,000",
6,16,6.16,Phonesoap,,Yes,Software / Tech,Male,,"$300,000",7.50%,"$4,000,000","$300,000",10.00%,"$3,000,000",,,,,1,,,,,1,"$300,000",
6,16,6.16,Victoria's Kitchen,,No,Food and Beverage,Mixed Team,,"$200,000",20.00%,"$1,000,000",,,,,,,,,,,,,0,,
6,16,6.16,Tycoon Real Estate,,No,Software / Tech,Male,,"$50,000",5.00%,"$1,000,000",,,,,,,,,,,,,0,,
6,17,6.17,Fresh Patch,,Yes,Pet Products,Mixed Team,,"$150,000",10.00%,"$1,500,000","$150,000",20.00%,"$750,000",,,1,1,,,,,,2,"$75,000",
6,17,6.17,Drain Strain,,Yes,Lifestyle / Home,Male,,"$110,000",15.00%,"$733,333","$110,000",10.00%,"$1,100,000",,,,,,1,,,,1,"$110,000",
6,17,6.17,Balm Chicky Balm Balm,,No,Fashion / Beauty,Female,,"$75,000",20.00%,"$375,000",,,,,,,,,,,,,0,,
6,17,6.17,BedJet,,No,Lifestyle / Home,Male,,"$250,000",10.00%,"$2,500,000",,,,,,,,,,,,,0,,
6,18,6.18,BeverageBoy,,Yes,Food and Beverage,Male,,"$50,000",15.00%,"$333,333","$50,000",35.00%,"$142,857",,,,,,,1,,,1,"$50,000",
6,18,6.18,FunBites,,Yes,Children / Education,Female,,"$75,000",20.00%,"$375,000","$75,000",25.00%,"$300,000",,,,,1,,,,,1,"$75,000",
6,18,6.18,The Lip Bar,,No,Fashion / Beauty,Female,,"$125,000",20.00%,"$625,000",,,,,,,,,,,,,0,,
6,18,6.18,Himalayan Dog Chew,,No,Pet Products,Male,,"$750,000",5.00%,"$15,000,000",,,,,,,,,,,,,0,,
6,19,6.19,Boobypack,,Yes,Fashion / Beauty,Female,,"$80,000",20.00%,"$400,000","$80,000",25.00%,"$320,000",,,1,,,,,,,1,"$80,000",
6,19,6.19,Gold Rush Nugget Bucket,,Yes,Children / Education,Male,,"$60,000",15.00%,"$400,000","$60,000",25.00%,"$240,000",,,,,,1,,,,1,"$60,000",
6,19,6.19,Sseko Designs,,No,Fashion / Beauty,Mixed Team,,"$300,000",10.00%,"$3,000,000",,,,,,,,,,,,,0,,
6,19,6.19,Lumi,,No,Fashion / Beauty,Female,,"$250,000",5.00%,"$5,000,000",,,,,,,,,,,,,0,,
6,20,6.2,LuminAid,,Yes,Travel,Female,,"$200,000",10.00%,"$2,000,000","$300,000",15.00%,"$2,000,000",,,,1,,,,,,1,"$300,000",
6,20,6.2,Scholly,,Yes,Children / Education,Male,,"$40,000",15.00%,"$266,667","$40,000",15.00%,"$266,667",,,,,,,,,,0,#DIV/0!,
6,20,6.2,Keen Home,,Yes,Lifestyle / Home,Male,,"$750,000",10.00%,"$7,500,000","$750,000",13.00%,"$5,769,231",,,,,,1,,,,1,"$750,000",
6,20,6.2,Taaluma,,No,Fashion / Beauty,Mixed Team,,"$110,000",15.00%,"$733,333",,,,,,,,,,,,,0,,
6,21,6.21,Coco Jack,,Yes,Food and Beverage,Male,,"$125,000",10.00%,"$1,250,000","$125,000",25.00%,"$500,000",,Y,,1,,,,,,1,"$125,000",125k in convertible debt for 25% of the company with 7% interest
6,21,6.21,BedRyder,,No,Automotive,Male,,"$200,000",15.00%,"$1,333,333",,,,,,,,,,,,,0,,
6,21,6.21,Frill,,Yes,Fashion / Beauty,Female,,"$100,000",20.00%,"$500,000","$100,000",20.00%,"$500,000",,,1,,,,,1,,2,"$50,000",
6,21,6.21,Twin Z Pillow,,Yes,Children / Education,Mixed Team,,"$75,000",10.00%,"$750,000","$75,000",20.00%,"$375,000",,,,,1,,,,,1,"$75,000",
6,22,6.22,Echo Valley Meats,,Yes,Food and Beverage,Male,,"$150,000",20.00%,"$750,000","$150,000",25.00%,"$600,000",,,,1,,,,,,1,"$150,000",
6,22,6.22,Emazing Lights,,Yes,Media / Entertainment,Male,,"$650,000",5.00%,"$13,000,000","$650,000",5.00%,"$13,000,000",,,,1,,,1,,,2,"$325,000",plus 20% commission on any license deals they bring
6,22,6.22,acqua vault,,Yes,Lifestyle / Home,Male,,"$75,000",12.00%,"$625,000","$75,000",25.00%,"$300,000",,,,,,,1,,,1,"$75,000",
6,22,6.22,Naja,,No,Fashion / Beauty,Female,,"$500,000",5.00%,"$10,000,000",,,,,,,,,,,,,0,,
6,23,6.23,Bee Sweet Lemonade,,Yes,Food and Beverage,Mixed Team,,"$60,000",10.00%,"$600,000","$60,000",25.00%,"$240,000",,,,,,,1,,,1,"$60,000",
6,23,6.23,Brand Yourself,,No,Software / Tech,Male,,"$2,000,000",13.50%,"$14,814,815",,,,,,,,,,,,,0,,
6,23,6.23,iC Pooch,,No,Pet Products,Mixed Team,,"$150,000",20.00%,"$750,000",,,,,,,,,,,,,0,,
6,23,6.23,The Home T,,No,Fashion / Beauty,Male,,"$250,000",5.00%,"$5,000,000",,,,,,,,,,,,,0,,
6,24,6.24,Budsies,,No,Children / Education,Male,,"$100,000",5.00%,"$2,000,000",,,,,,,,,,,,,0,,
6,24,6.24,bee thinking,,No,Lifestyle / Home,Male,,"$400,000",10.00%,"$4,000,000",,,,,,,,,,,,,0,,
6,24,6.24,PullyPalz,,Yes,Children / Education,Female,,"$100,000",20.00%,"$500,000","$100,000",28.00%,"$357,143",,,,,1,,,,,1,"$100,000",
6,24,6.24,Forus,,No,Fitness / Sports / Outdoors,Male,,"$200,000",15.00%,"$1,333,333",,,,,,,,,,,,,0,,
6,25,6.25,NeatCheeks,,Yes,Children / Education,Female,,"$150,000",20.00%,"$750,000","$150,000",25.00%,"$600,000",,,1,,,,,,,1,"$150,000",
6,25,6.25,Melni,connectors for electric power,Yes,Software / Tech,Male,ID,"$500,000",5.00%,"$10,000,000","$500,000",12.00%,"$4,166,667",,,,1,,,,,,1,"$500,000",
6,25,6.25,Beneath the Ink,,No,Software / Tech,Mixed Team,,"$350,000",10.00%,"$3,500,000",,,,,,,,,,,,,0,,
6,25,6.25,PittMoss,,Yes,Green/CleanTech,Male,,"$600,000",25.00%,"$2,400,000","$600,000",35.00%,"$1,714,286",,,,1,,1,,1,,3,"$200,000",
6,26,6.26,ZinePak,,Yes,Media / Entertainment,Female,,"$725,000",10.00%,"$7,250,000","$725,000",17.50%,"$4,142,857",,,,,1,1,,,,2,"$362,500",
6,26,6.26,snagastool,,No,Software / Tech,Male,,"$120,000",18.00%,"$666,667",,,,,,,,,,,,,0,,
6,26,6.26,Buck Mason,,No,Fashion / Beauty,Male,,"$200,000",8.00%,"$2,500,000",,,,,,,,,,,,,0,,Declined Robert's offer
6,26,6.26,Noene,,Yes,Fashion / Beauty,Male,,"$100,000",10.00%,"$1,000,000","$200,000",30.00%,"$666,667",,,,1,,,1,,,2,"$100,000",
6,27,6.27,AirCar,,Yes,Travel,Male,,"$5,000,000",50.00%,"$10,000,000","$5,000,000",50.00%,"$10,000,000",,,,,,1,,,,1,"$5,000,000",Contingent on getting deal to bring to continental US
6,27,6.27,Paleo Diet Foods,,No,Food and Beverage,Female,,"$150,000",20.00%,"$750,000",,,,,,,,,,,,,0,,
6,27,6.27,World Record Striper Company,,Yes,Fitness / Sports / Outdoors,Male,,"$75,000",20.00%,"$375,000","$50,000",33.00%,"$151,515",,,,1,,,,,,1,"$50,000",
6,27,6.27,Frameri,,No,Fashion / Beauty,Male,,"$150,000",3.50%,"$4,285,714",,,,,,,,,,,,,0,,
6,28,6.28,Zoom,,Yes,Lifestyle / Home,Female,,"$100,000",20.00%,"$500,000","$100,000",33.00%,"$303,030",,,1,,,,,,,1,"$100,000",
6,28,6.28,Sunscreen Mist,,No,Lifestyle / Home,Male,,"$400,000",15.00%,"$2,666,667",,,,,,,,,,,,,0,,
6,28,6.28,SynDaver Labs,,Yes,Health / Wellness,Male,,"$3,000,000",10.00%,"$30,000,000","$3,000,000",25.00%,"$12,000,000",,,,,,1,,,,1,"$3,000,000",
6,28,6.28,You Kick Ass,,Yes,Children / Education,Female,,"$100,000",10.00%,"$1,000,000","$100,000",10.00%,"$1,000,000",,,,1,,,,,,1,"$100,000",
6,29,6.29,Shark Wheel,,Yes,Fitness / Sports / Outdoors,Male,,"$100,000",5.00%,"$2,000,000","$225,000",7.50%,"$3,000,000",Y,,,1,,1,,,1,3,"$75,000",10% royalty until $500K; then converts to 5% equity
6,29,6.29,Gato Cafe,cat cafe,No,Pet Products,Female,FL,"$100,000",20.00%,"$500,000",,,,,,,,,,,,,0,,
6,29,6.29,Sway Motorsports,,Yes,Green/CleanTech,Male,,"$300,000",10.00%,"$3,000,000","$300,000",20.00%,"$1,500,000",,,,1,,,,,,1,"$300,000",
6,29,6.29,Spikeball,,Yes,Fitness / Sports / Outdoors,Male,,"$500,000",10.00%,"$5,000,000","$500,000",20.00%,"$2,500,000",,,,,,,1,,,1,"$500,000",
7,1,7.1,the beebo,,Yes,Children / Education,Male,,"$200,000",20.00%,"$1,000,000","$200,000",30.00%,"$666,667",,,1,,,,,,1,2,"$100,000",Guest shark - Ashton Kutcher
7,1,7.1,Acton,,No,Fitness / Sports / Outdoors,Male,,"$1,000,000",3.50%,"$28,571,429",,,,,,,,,,,,,0,#DIV/0!,
7,1,7.1,McClary Brothers Drinking Vinegars,,No,Food and Beverage,Female,,"$100,000",15.00%,"$666,667",,,,,,,,,,,,,0,#DIV/0!,
7,1,7.1,SIGNALVAULT,,Yes,Software / Tech,Male,,"$200,000",12.50%,"$1,600,000","$200,000",25.00%,"$800,000",,,,,1,1,,,,2,"$100,000",
7,2,7.2,O'Dang Hummus,,Yes,Food and Beverage,Male,,"$50,000",10.00%,"$500,000","$50,000",20.00%,"$250,000",,,,,1,1,,,,2,"$25,000",
7,2,7.2,Splikity,,No,Software / Tech,Male,,"$200,000",10.00%,"$2,000,000",,,,,,,,,,,,,,,
7,2,7.2,Mikki Bey,,No,Fashion / Beauty,Female,,"$300,000",20.00%,"$1,500,000",,,,,,,,,,,,,,,
7,2,7.2,Loliware,,Yes,Food and Beverage,Female,,"$150,000",10.00%,"$1,500,000","$600,000",25.00%,"$2,400,000",,,1,1,,,,,,2,"$300,000",
7,3,7.3,Foot Cardigan,,Yes,Fashion / Beauty,Male,,"$250,000",10.00%,"$2,500,000","$250,000",20.00%,"$1,250,000",,,,1,,,,,1,2,"$125,000",Troy Carter
7,3,7.3,ValPark,,No,Software / Tech,Male,,"$300,000",20.00%,"$1,500,000",,,,,,,,,,,,,,,
7,3,7.3,The Two Guys Bowtie Company,,Yes,Fashion / Beauty,Male,,"$150,000",10.00%,"$1,500,000","$150,000",17.50%,"$857,143",Y,,,,,,1,,1,2,"$75,000",10% royalty until $150K is repaid
7,3,7.3,nerdwax,,No,Fashion / Beauty,Mixed Team,,"$80,000",20.00%,"$400,000",,,,,,,,,,,,,,,
7,4,7.4,Table 87,,Yes,Food and Beverage,Male,,"$200,000",10.00%,"$2,000,000","$250,000",20.00%,"$1,250,000",N,,,,1,,,,,1,"$250,000",
7,4,7.4,EZ Pee Z,,No,Children / Education,Male,,,,,,,,,,,,,,,,,,,
7,4,7.4,milk + brookies,,No,Food and Beverage,Mixed Team,,"$100,000",20.00%,"$500,000",,,,,,,,,,,,,,,
7,4,7.4,Dude Wipes,,Yes,Lifestyle / Home,Male,,"$300,000",10.00%,"$3,000,000","$300,000",25.00%,"$1,200,000",N,,,1,,,,,,1,"$300,000",
7,5,7.5,Three Jerks Jerky,,Yes,Food and Beverage,Male,,"$100,000",15.00%,"$666,667","$100,000",15.00%,"$666,667",N,,,,,,1,,,1,"$100,000",with option to buy another 15% for 100K
7,5,7.5,The Skinny Mirror,,No,Fashion / Beauty,Female,,"$200,000",20.00%,"$1,000,000",,,,,,,,,,,,,,,
7,5,7.5,Switch Witch,,No,Children / Education,Mixed Team,,"$55,000",25.00%,"$220,000",,,,,,,,,,,,,,,
7,5,7.5,X Craft,,Yes,Software / Tech,Male,,"$500,000",20.00%,"$2,500,000","$1,500,000",25.00%,"$6,000,000",N,,,1,1,1,1,1,,5,"$300,000",
7,6,7.6,Rent Like a Champ,,Yes,Software / Tech,Male,,"$200,000",10.00%,"$2,000,000","$200,000",10.00%,"$2,000,000",N,,,1,,,,,1,2,"$100,000",Chris Sacca as guest shark
7,6,7.6,Hotshot,,No,Food and Beverage,Male,,"$300,000",10.00%,"$3,000,000",,,,,,,,,,,,,0,,
7,6,7.6,Windcatcher,,Yes,Lifestyle / Home,Male,,"$200,000",8.00%,"$2,500,000","$200,000",5.00%,"$4,000,000",N,,,,1,,,,,1,"$200,000",Plus she'll fund purchase orders
7,6,7.6,Stem Center USA,,Yes,Children / Education,Female,,"$150,000",15.00%,"$1,000,000","$200,000",20.00%,"$1,000,000",N,,,,1,,,,,1,,
7,7,7.7,Wink Frozen Desserts,,No,Food and Beverage,Mixed Team,,"$300,000",15.00%,"$2,000,000",,,,,,,,,,,,,0,,
7,7,7.7,Savvy Naturals,,Yes,Lifestyle / Home,Mixed Team,,"$200,000",10.00%,"$2,000,000","$200,000",40.00%,"$500,000",N,Y,1,,,,,,,1,"$200,000",100K of investment is actually line of credit for funding POs
7,7,7.7,Clean Cube,,No,Lifestyle / Home,Male,,"$300,000",10.00%,"$3,000,000",,,,,,,,,,,,,0,,
7,7,7.7,Simply Fit Board,,Yes,Fitness / Sports / Outdoors,Female,,"$125,000",15.00%,"$833,333","$125,000",20.00%,"$625,000",N,,,,1,,,1,,1,"$125,000",Will also fund purchase orders
7,8,7.8,A Fresh Sheet,,No,Lifestyle / Home,Male,,"$100,000",20.00%,"$500,000",,,,,,,,,,,,,0,,
7,8,7.8,unshrinkit,,Yes,Lifestyle / Home,Mixed Team,,"$150,000",10.00%,"$1,500,000","$150,000",15.00%,"$1,000,000",N,,,1,,,,,,1,"$150,000",
7,8,7.8,Grip Clean,,Yes,Fitness / Sports / Outdoors,Male,,"$85,000",20.00%,"$425,000","$85,000",35.00%,"$242,857",N,,,,1,,,,,1,"$85,000",
7,8,7.8,Polar Pro,,Yes,Software / Tech,Male,,"$500,000",10.00%,"$5,000,000","$1,000,000",20.00%,"$5,000,000",,,,1,,1,,,,2,"$500,000",
7,9,7.9,Advanced Sports Technology,,No,Fitness / Sports / Outdoors,Male,,"$160,000",10.00%,"$1,600,000",,,,,,,,,,,,,0,,
7,9,7.9,Brazi Bites,,Yes,Food and Beverage,Mixed Team,,"$200,000",10.00%,"$2,000,000","$200,000",16.50%,"$1,212,121",N,,,,1,,,,,1,"$200,000",
7,9,7.9,Umano,,Yes,Fashion / Beauty,Male,,"$150,000",15.00%,"$1,000,000","$150,000",20.00%,"$750,000",N,,,1,1,,,,,2,"$75,000",
7,9,7.9,Sock Tabs,,Yes,Lifestyle / Home,Mixed Team,,"$50,000",20.00%,"$250,000","$50,000",30.00%,"$166,667",N,,,,,,1,,,1,"$50,000",
7,10,7.1,Leaux Racing Trikes,,No,Fitness / Sports / Outdoors,Male,,"$120,000",20.00%,"$600,000",,,,,,,,,,,,,0,,
7,10,7.1,Glow Recipe,,Yes,Fashion / Beauty,Female,,"$425,000",10.00%,"$4,250,000","$425,000",25.00%,"$1,700,000",N,,,,,1,,,,1,"$425,000",
7,10,7.1,Sarah Oliver Handbags,,Yes,Fashion / Beauty,Female,,"$250,000",20.00%,"$1,250,000","$250,000",30.00%,"$833,333",N,,,,1,1,,1,,3,"$83,333",
7,10,7.1,Trunkster,,Yes,Lifestyle / Home,Male,,"$1,400,000",5.00%,"$28,000,000","$1,400,000",5.00%,"$28,000,000",Y,,,1,1,,,,,2,"$700,000","Pay back the investment in full w/in 24 months or equity goes to 10%, plus $1 royalty"
7,11,7.11,geekmytree,,Yes,Lifestyle / Home,Male,,"$225,000",25.00%,"$900,000","$225,000",50.00%,"$450,000",N,,,,,,,1,,1,"$225,000",
7,11,7.11,Beard Head,,No,Fashion / Beauty,Male,,"$250,000",25.00%,"$1,000,000",,,,,,,,,,,,,0,#DIV/0!,
7,11,7.11,Lovepop,,Yes,Lifestyle / Home,Male,,"$300,000",10.00%,"$3,000,000","$300,000",15.00%,"$2,000,000",N,,,,,,,1,,1,"$300,000",
7,11,7.11,Piper Wei,,Yes,Fashion / Beauty,Female,,"$50,000",10.00%,"$500,000","$50,000",25.00%,"$200,000",N,,1,,,,,,,1,"$50,000",
7,12,7.12,Abs Protein Pancakes,,Yes,Food and Beverage,Mixed Team,,"$120,000",40.00%,"$300,000","$120,000",42.00%,"$285,714",N,,,,,,1,,,1,"$120,000",
7,12,7.12,Extreme Sandbox,,Yes,Children / Education,Male,,"$150,000",15.00%,"$1,000,000","$150,000",20.00%,"$750,000",N,,,1,,,,1,,2,"$75,000",
7,12,7.12,Total Tie Keep,,No,Fashion / Beauty,Male,,"$50,000",25.00%,"$200,000",,,,,,,,,,,,,,,
7,12,7.12,Fireavert,,No,Lifestyle / Home,Male,,"$300,000",7.00%,"$4,285,714",,,,,,,,,,,,,,,
7,13,7.13,spretz,2-in-1 breath and hand freshener and odor remover,No,Lifestyle / Home,Male,,"$100,000",20.00%,"$500,000",,,,N,,,,,,,,,,,hand/breath freshener spray
7,13,7.13,Hungry Harvest,,Yes,Food and Beverage,Male,,"$50,000",5.00%,"$1,000,000","$100,000",10.00%,"$1,000,000",N,,,,,1,,,,1,"$100,000",
7,13,7.13,Controlled Chaos,,Yes,Fashion / Beauty,Female,,"$50,000",20.00%,"$250,000","$60,000",50.00%,"$120,000",N,,1,,,,,,,1,"$60,000",
7,13,7.13,EZPZ,,No,Food and Beverage,Female,,"$1,000,000",5.00%,"$20,000,000",,,,,,,,,,,,,,,
7,14,7.14,Fixed,,Yes,Software / Tech,Male,,"$700,000",5.00%,"$14,000,000","$700,000",7.00%,"$10,000,000",N,,,1,,,,,,1,"$700,000",
7,14,7.14,Hatch Baby,,Yes,Children / Education,Mixed Team,,"$250,000",2.50%,"$10,000,000","$250,000",3.30%,"$7,500,000",N,,,,,,,,1,1,"$250,000",Chris Sacca -- convertible note
7,14,7.14,Village Scholarships,,No,Children / Education,Mixed Team,,"$125,000",10.00%,"$1,250,000",,,,,,,,,,,,,,,
7,14,7.14,Beard King,,Yes,Fashion / Beauty,Mixed Team,,"$100,000",20.00%,"$500,000","$100,000",45.00%,"$222,222",N,,,,1,,,,,1,"$100,000",
7,15,7.15,Shefit,,Yes,Fitness / Sports / Outdoors,Mixed Team,,"$250,000",20.00%,"$1,250,000","$250,000",33.30%,"$750,000",N,,,,,,1,,,1,"$250,000",
7,15,7.15,Co.alition,,No,Software / Tech,Male,,"$200,000",20.00%,"$1,000,000",,,,,,,,,,,,,0,,
7,15,7.15,icybreeze,,No,Travel,Male,,"$50,000",5.00%,"$1,000,000",,,,,,,,,,,,,0,,
7,15,7.15,2400 Expert,,Yes,Children / Education,Male,,"$250,000",10.00%,"$2,500,000","$250,000",20.00%,"$1,250,000",N,,,1,,,,,,1,"$250,000",
